型式,ﾒｰｶｰ名,車名,発売年月日,自動車ﾀｲﾌﾟ(仮),国産/外車ｺｰﾄﾞ,対人ｸﾗｽ(n),対人ｸﾗｽ(n-1),対物ｸﾗｽ(n),対物ｸﾗｽ(n-1),搭傷ｸﾗｽ(n),搭傷ｸﾗｽ(n-1),車両ｸﾗｽ(n),車両ｸﾗｽ(n-1),担種目(n),担種目(n-1)
TRH229W,トヨタ,ハイエース,20050106,1,1,5,5,5,5,4,4,6,6,,
TRJ120W,トヨタ,ランドクルーザープラド,20040802,1,1,4,4,5,5,3,3,5,5,,
TRJ125W,トヨタ,ランドクルーザープラド,20040802,1,1,6,6,7,8,4,4,5,5,,
TRJ150W,トヨタ,ランドクルーザープラド,20090914,1,1,4,5,6,6,4,4,5,5,,
TRN210W,トヨタ,ハイラックスサーフ,20040802,1,1,6,6,7,6,4,4,4,4,,
TRN215W,トヨタ,ハイラックスサーフ,20040802,1,1,6,6,6,6,3,3,4,4,,
TSS10,トヨタ,クラウンコンフォート,20080821,2,1,4,4,6,5,4,4,5,5,,
TSS10,トヨタ,クラウンセダン,20080821,2,1,4,4,6,5,4,4,5,5,,
TSS10H,トヨタ,クラウンセダン,20080821,1,1,4,4,4,4,4,4,5,5,,
TSS11,トヨタ,コンフォート,20080821,2,1,4,4,4,4,4,4,4,4,,
TSS11Y,トヨタ,コンフォート,20080821,2,1,4,4,4,4,4,4,4,4,,
TSS13Y,トヨタ,コンフォート,20070921,2,1,4,4,3,4,4,4,4,4,,
TT100,トヨタ,コロナ,19730901,2,1,5,5,5,5,5,5,3,3,,
TT110,トヨタ,コロナ,19730901,2,1,5,5,5,5,5,5,3,3,,
TT120,トヨタ,コロナ,19760501,2,1,5,5,5,5,5,5,3,3,,
TT121,トヨタ,コロナ,19770201,2,1,5,5,5,5,5,5,3,3,,
TT125,トヨタ,コロナ,19770801,2,1,5,5,5,5,5,5,3,3,,
TT126,トヨタ,コロナ,19771101,2,1,5,5,5,5,5,5,3,3,,
TT130,トヨタ,コロナ,19780901,2,1,5,5,3,3,5,5,1,1,,
TT131,トヨタ,コロナ,19780901,2,1,5,5,1,1,5,5,1,1,,
TT132,トヨタ,コロナ,19800801,2,1,5,5,5,5,5,5,2,2,,
TT142,トヨタ,コロナ,19820101,2,1,5,5,3,3,5,5,1,1,,
TX30,トヨタ,マークツー,19770401,2,1,5,5,5,5,5,5,3,3,,
TX30,トヨタ,チェイサー,19770401,2,1,5,5,5,5,5,5,3,3,,
TX40,トヨタ,マークツー,19771101,2,1,5,5,3,3,5,5,1,1,,
TX40,トヨタ,チェイサー,19771101,2,1,5,5,3,3,5,5,1,1,,
TX50,トヨタ,クレスタ,19800301,2,1,5,5,1,1,5,5,1,1,,
TX60,トヨタ,マークツー,19801001,2,1,5,5,4,4,5,5,2,2,,
TX60,トヨタ,チェイサー,19801001,2,1,5,5,4,4,5,5,2,2,,
UCF10,トヨタ,セルシオ,19891001,1,1,4,4,5,5,7,7,3,3,,
UCF11,トヨタ,セルシオ,19891001,1,1,4,5,4,4,7,7,4,4,,
UCF20,トヨタ,セルシオ,19941011,1,1,6,6,6,6,6,6,7,8,,
UCF21,トヨタ,セルシオ,19941011,1,1,5,6,5,5,6,6,7,7,,
UCF30,トヨタ,セルシオ,20000831,1,1,5,5,5,5,8,8,9,9,,
UCF31,トヨタ,セルシオ,20000831,1,1,7,6,5,5,6,6,9,9,,
UP10,トヨタ,パブリカ,19660101,2,1,4,4,4,4,5,5,3,3,,
UP100G,トヨタ,ミニエース,19700101,2,1,4,4,4,4,5,5,2,2,,
UP10S,トヨタ,パブリカ,19640101,2,1,4,4,4,4,5,5,3,3,,
UP15,トヨタ,スポーツ800,19650101,2,1,4,4,1,1,5,5,3,3,,
UP20,トヨタ,パブリカ,19660401,2,1,4,4,1,1,5,5,3,3,,
UP20S,トヨタ,パブリカ,19660101,2,1,4,4,4,4,5,5,3,3,,
UP30,トヨタ,パブリカ,19690401,2,1,4,4,4,4,5,5,3,3,,
URJ202W,トヨタ,ランドクルーザー,20090506,1,1,4,4,5,5,4,4,9,9,,
URS206,トヨタ,クラウンマジェスタ,20090326,1,1,5,5,5,5,4,4,6,5,,
UZJ100W,トヨタ,ランドクルーザー,19980119,1,1,5,5,5,5,3,3,8,9,,
UZJ200W,トヨタ,ランドクルーザー,20070918,1,1,7,6,4,4,4,4,8,8,,
UZS131,トヨタ,クラウン,19890801,1,1,5,5,2,2,5,5,1,2,,
UZS141,トヨタ,クラウンマジェスタ,19911028,1,1,4,4,4,4,7,7,3,4,,
UZS143,トヨタ,アリスト,19921001,1,1,6,6,4,4,8,8,4,4,,
UZS143,トヨタ,クラウンマジェスタ,19921001,1,1,6,6,4,4,8,8,4,4,,
UZS145,トヨタ,クラウンマジェスタ,19921001,1,1,7,7,6,6,5,5,6,6,,
UZS147,トヨタ,クラウンマジェスタ,19930817,1,1,9,9,5,5,5,5,7,7,,
UZS151,トヨタ,クラウンマジェスタ,19950831,1,1,5,5,5,5,6,6,5,6,,
UZS155,トヨタ,クラウンマジェスタ,19951101,1,1,5,5,6,7,8,8,6,7,,
UZS157,トヨタ,クラウンマジェスタ,19950831,1,1,5,5,5,5,7,7,6,6,,
UZS171,トヨタ,クラウンマジェスタ,19990924,1,1,5,5,5,5,6,6,6,6,,
UZS173,トヨタ,クラウンマジェスタ,19990924,1,1,5,5,5,6,3,3,6,6,,
UZS175,トヨタ,クラウンマジェスタ,19990924,1,1,5,5,5,5,5,5,6,6,,
UZS186,トヨタ,クラウンマジェスタ,20040705,1,1,5,5,5,5,4,4,6,6,,
UZS187,トヨタ,クラウンマジェスタ,20040705,1,1,4,4,6,6,5,5,6,6,,
UZS207,トヨタ,クラウンマジェスタ,20090326,1,1,6,6,6,7,4,4,7,7,,
UZZ30,トヨタ,ソアラ,19910507,1,1,6,6,4,4,4,4,5,5,,
UZZ31,トヨタ,ソアラ,19910507,1,1,4,4,4,4,7,7,4,4,,
UZZ32,トヨタ,ソアラ,19910507,1,1,7,7,4,4,5,5,6,6,,
UZZ40,トヨタ,ソアラ,20010403,1,1,3,3,4,4,3,3,6,6,,
VCH10W,トヨタ,グランビア,19970825,1,1,6,6,4,4,5,5,5,5,,
VCH10W,トヨタ,グランドハイエース,19970825,1,1,6,6,4,4,5,5,5,5,,
VCH16W,トヨタ,グランビア,19970825,1,1,4,4,4,4,4,4,4,4,,
VCH16W,トヨタ,グランドハイエース,19970825,1,1,4,4,4,4,4,4,4,4,,
VCV10,トヨタ,ウィンダム,19910930,1,1,4,4,4,3,5,5,2,2,,
VCV10,トヨタ,セプター,19910930,1,1,4,4,4,3,5,5,2,2,,
VCV11,トヨタ,ウィンダム,19930806,1,1,6,7,5,5,4,4,1,2,,
VG10,トヨタ,センチュリー,19630101,1,1,7,7,6,6,5,5,3,3,,
VG20,トヨタ,センチュリー,19700101,1,1,7,7,6,6,5,5,5,5,,
VG21,トヨタ,センチュリー,19730401,1,1,7,7,6,6,5,5,4,4,,
VG30,トヨタ,センチュリー,19770201,1,1,7,7,4,4,5,5,5,5,,
VG35,トヨタ,センチュリー,19781101,1,1,7,7,3,3,5,5,5,5,,
VG40,トヨタ,センチュリー,19821001,1,1,4,4,4,4,8,8,5,6,,
VG45,トヨタ,センチュリー,19900925,1,1,6,6,3,3,8,8,6,6,,
VZJ120W,トヨタ,ランドクルーザープラド,20021007,1,1,3,3,5,5,3,3,2,2,,
VZJ121W,トヨタ,ランドクルーザープラド,20021007,1,1,6,6,5,5,1,1,2,2,,
VZJ125W,トヨタ,ランドクルーザープラド,20021007,1,1,7,7,6,6,5,5,3,3,,
VZJ90W,トヨタ,ランドクルーザープラド,19960508,1,1,5,5,6,6,2,2,1,1,,
VZJ95W,トヨタ,ランドクルーザープラド,19960508,1,1,4,4,5,5,2,2,2,2,,
VZN130G,トヨタ,ハイラックスサーフ,19900806,1,1,5,5,7,6,2,2,2,2,,
VZN180W,トヨタ,ハイラックスサーフ,19980804,1,1,7,7,6,6,5,5,3,3,,
VZN185W,トヨタ,ハイラックスサーフ,19951201,1,1,5,5,6,6,6,6,2,3,,
VZN210W,トヨタ,ハイラックスサーフ,20021115,1,1,7,7,5,5,5,5,3,3,,
VZN215W,トヨタ,ハイラックスサーフ,20021115,1,1,7,7,6,6,4,4,3,3,,
VZV20,トヨタ,カムリ,19870401,2,1,5,5,5,5,4,4,1,1,,
VZV30,トヨタ,カムリ,19900711,2,1,3,3,5,5,4,4,1,1,,
VZV31,トヨタ,カムリ,19900711,2,1,5,5,3,3,6,6,3,3,,
VZV32,トヨタ,カムリ,19910524,1,1,4,4,2,2,4,4,2,2,,
VZV33,トヨタ,カムリ,19910524,1,1,3,3,4,4,3,3,4,4,,
YH51G,トヨタ,ハイエース,19821201,2,1,4,4,4,5,3,3,1,1,,
YH57G,トヨタ,ハイエース,19870801,2,1,5,5,4,4,5,5,1,1,,
YH61G,トヨタ,ハイエース,19821201,2,1,4,4,1,1,3,3,1,1,,
YM21G,トヨタ,ライトエース,19821001,2,1,4,4,1,1,5,5,1,1,,
YM30G,トヨタ,ライトエース,19850901,2,1,5,5,1,1,2,2,1,1,,
YM40G,トヨタ,ライトエース,19851201,2,1,4,4,2,2,5,5,1,1,,
YN130G,トヨタ,ハイラックスサーフ,19890501,2,1,5,5,4,4,3,3,1,1,,
YN61G,トヨタ,ハイラックスサーフ,19860801,2,1,4,4,3,3,3,3,1,1,,
YR20G,トヨタ,マスターエースサーフ,19821101,2,1,4,4,1,1,3,3,1,1,,
YR20G,トヨタ,タウンエース,19821101,2,1,4,4,1,1,3,3,1,1,,
YR21G,トヨタ,タウンエース,19830501,2,1,5,6,4,4,6,6,1,1,,
YR21G,トヨタ,ライトエース,19830501,2,1,5,6,4,4,6,6,1,1,,
YR21G,トヨタ,マスターエースサーフ,19830501,2,1,5,6,4,4,6,6,1,1,,
YR28G,トヨタ,マスターエースサーフ,19850801,2,1,3,3,3,3,6,6,1,1,,
YR28G,トヨタ,タウンエース,19850801,2,1,3,3,3,3,6,6,1,1,,
YR30G,トヨタ,タウンエース,19851101,2,1,5,5,5,5,3,3,2,2,,
YR30G,トヨタ,ライトエース,19851101,2,1,5,5,5,5,3,3,2,2,,
YR30G,トヨタ,マスターエースサーフ,19851101,2,1,5,5,5,5,3,3,2,2,,
YR36G,トヨタ,マスターエースサーフ,19860801,2,1,5,5,6,6,5,5,1,1,,
YR36G,トヨタ,タウンエース,19860801,2,1,5,5,6,6,5,5,1,1,,
YS120,トヨタ,クラウン,19830801,2,1,5,5,1,1,5,5,1,1,,
YS130,トヨタ,クラウン,19870901,2,1,5,5,2,2,4,4,3,3,,
YT140,トヨタ,コロナ,19820901,2,1,6,6,4,4,5,5,4,4,,
YX70,トヨタ,マークツー,19840801,2,1,5,5,5,5,5,5,3,3,,
YX70Y,トヨタ,マークツー,19840801,2,1,5,5,5,5,5,5,4,4,,
YX70Y,トヨタ,チェイサー,19840801,2,1,5,5,5,5,5,5,4,4,,
YX70Y,トヨタ,クレスタ,19840801,2,1,5,5,5,5,5,5,4,4,,
YX72,トヨタ,マークツー,19860801,2,1,5,5,3,3,5,5,2,2,,
YX72Y,トヨタ,マークツー,19860101,2,1,5,5,5,5,5,5,4,4,,
YX72Y,トヨタ,チェイサー,19860101,2,1,5,5,5,5,5,5,4,4,,
YX72Y,トヨタ,クレスタ,19860101,2,1,5,5,5,5,5,5,4,4,,
YX80,トヨタ,マークツー,19880801,2,1,4,4,4,4,8,8,4,4,,
YX80Y,トヨタ,マークツー,19880801,2,1,5,5,6,6,5,5,4,4,,
YX80Y,トヨタ,チェイサー,19880801,2,1,5,5,6,6,5,5,4,4,,
YX80Y,トヨタ,クレスタ,19880801,2,1,5,5,6,6,5,5,4,4,,
YXS10,トヨタ,クラウンコンフォート,19951219,2,1,5,5,4,4,5,5,1,2,,
YXS10,トヨタ,クラウンセダン,19951219,2,1,5,5,4,4,5,5,1,2,,
YXS10H,トヨタ,クラウンセダン,20021004,1,1,5,5,6,6,5,5,5,5,,
YXS11,トヨタ,コンフォート,19951219,2,1,5,5,5,4,5,5,2,2,,
YXS11Y,トヨタ,コンフォート,19960301,2,1,5,5,1,1,5,5,4,4,,
ZCA25W,トヨタ,RAV4,20000519,1,1,4,4,5,5,2,2,1,1,,
ZCA26W,トヨタ,RAV4,20000519,1,1,5,4,4,4,2,2,2,2,,
ZCT10,トヨタ,オーパ,20000524,2,1,3,3,4,4,3,3,3,3,,
ZCT15,トヨタ,オーパ,20000524,2,1,4,4,4,4,3,3,3,3,,
ZGE20G,トヨタ,ウィッシュ,20090402,2,1,4,4,4,5,5,5,4,4,,
ZGE20W,トヨタ,ウィッシュ,20090402,1,1,4,4,4,4,4,4,4,4,,
ZGE21G,トヨタ,ウィッシュ,20090402,2,1,2,2,3,3,4,4,4,4,,
ZGE22W,トヨタ,ウィッシュ,20090402,1,1,4,4,3,4,4,4,3,4,,
ZGE25G,トヨタ,ウィッシュ,20090402,2,1,3,4,4,4,4,4,4,4,,
ZGE25W,トヨタ,ウィッシュ,20090402,1,1,6,5,4,4,4,4,4,4,,
ZGM10G,トヨタ,アイシス,20090918,2,1,5,5,4,4,4,4,4,4,,
ZGM10W,トヨタ,アイシス,20090918,1,1,4,4,4,4,4,4,4,4,,
ZGM11G,トヨタ,アイシス,20090918,2,1,4,4,6,6,4,4,4,4,,
ZGM11W,トヨタ,アイシス,20090918,1,1,4,4,4,4,4,4,4,4,,
ZGM15G,トヨタ,アイシス,20090918,2,1,6,6,4,5,4,4,4,4,,
ZGM15W,トヨタ,アイシス,20090918,1,1,4,5,4,4,4,4,4,4,,
ZN6,トヨタ,86,20120406,1,1,4,4,4,4,4,4,5,5,,
ZNE10G,トヨタ,ウィッシュ,20030120,2,1,4,4,4,4,4,4,3,3,,
ZNE14G,トヨタ,ウィッシュ,20030120,2,1,3,3,4,4,2,2,4,4,,
ZNM10G,トヨタ,アイシス,20040928,2,1,6,6,5,5,4,4,4,4,,
ZNM10W,トヨタ,アイシス,20040928,1,1,3,3,4,4,4,4,4,4,,
ZRE142,トヨタ,カローラアクシオ,20061010,2,1,5,4,5,5,3,3,4,4,,
ZRE142G,トヨタ,カローラフィールダー,20061010,2,1,5,5,4,4,4,4,3,3,,
ZRE144,トヨタ,カローラアクシオ,20061010,2,1,4,4,5,5,4,4,5,5,,
ZRE144G,トヨタ,カローラフィールダー,20061010,2,1,3,3,4,4,2,2,3,3,,
ZRE152H,トヨタ,オーリス,20061023,1,1,5,5,4,4,4,4,3,3,,
ZRE152N,トヨタ,カローラルミオン,20071009,1,1,5,5,5,5,4,4,4,4,,
ZRE154H,トヨタ,オーリス,20061023,1,1,4,4,4,4,4,4,3,3,,
ZRE154N,トヨタ,カローラルミオン,20071009,1,1,3,4,4,4,4,4,4,4,,
ZRE162G,トヨタ,カローラフィールダー,20120511,2,1,4,4,5,5,4,4,3,3,,
ZRE186H,トヨタ,オーリス,20120820,1,1,4,4,4,4,4,4,3,3,,
ZRR70G,トヨタ,ノア,20070627,2,1,4,4,4,4,3,4,4,4,,
ZRR70G,トヨタ,ヴォクシー,20070627,2,1,4,4,4,4,3,4,4,4,,
ZRR70W,トヨタ,ノア,20070627,1,1,2,2,4,4,4,4,4,4,,
ZRR70W,トヨタ,ヴォクシー,20070627,1,1,2,2,4,4,4,4,4,4,,
ZRR75G,トヨタ,ノア,20070627,2,1,2,2,4,4,2,2,4,4,,
ZRR75G,トヨタ,ヴォクシー,20070627,2,1,2,2,4,4,2,2,4,4,,
ZRR75W,トヨタ,ノア,20070627,1,1,2,2,4,4,3,3,4,4,,
ZRR75W,トヨタ,ヴォクシー,20070627,1,1,2,2,4,4,3,3,4,4,,
ZRR80G,トヨタ,ノア,20140120,2,1,4,4,3,3,4,4,4,4,,
ZRR80G,トヨタ,ヴォクシー,20140120,2,1,4,4,3,3,4,4,4,4,,
ZRR80G,トヨタ,エスクァイア,20140120,2,1,4,4,3,3,4,4,4,4,,
ZRR80W,トヨタ,ノア,20140120,1,1,3,3,3,3,4,4,3,3,,
ZRR80W,トヨタ,ヴォクシー,20140120,1,1,3,3,3,3,4,4,3,3,,
ZRR85G,トヨタ,ノア,20140120,2,1,4,4,3,3,4,4,4,4,,
ZRR85G,トヨタ,ヴォクシー,20140120,2,1,4,4,3,3,4,4,4,4,,
ZRR85G,トヨタ,エスクァイア,20140120,2,1,4,4,3,3,4,4,4,4,,
ZRR85W,トヨタ,ノア,20140120,1,1,3,4,3,3,4,4,3,3,,
ZRR85W,トヨタ,ヴォクシー,20140120,1,1,3,4,3,3,4,4,3,3,,
ZRT260,トヨタ,プレミオ,20070604,2,1,5,5,5,5,3,4,4,4,,
ZRT260,トヨタ,アリオン,20070604,2,1,5,5,5,5,3,4,4,4,,
ZRT261,トヨタ,プレミオ,20080108,2,1,4,5,4,5,3,4,4,4,,
ZRT261,トヨタ,アリオン,20080108,2,1,4,5,4,5,3,4,4,4,,
ZRT265,トヨタ,プレミオ,20070604,2,1,3,3,5,5,4,3,4,4,,
ZRT265,トヨタ,アリオン,20070604,2,1,3,3,5,5,4,3,4,4,,
ZSP110,トヨタ,イスト,20070730,1,1,6,7,4,4,4,4,3,3,,
ZSU60W,トヨタ,ハリアー,20131202,1,1,4,4,4,4,4,4,5,5,,
ZSU65W,トヨタ,ハリアー,20131202,1,1,5,4,5,4,4,4,5,5,,
ZVW30,トヨタ,プリウス,20090518,1,1,4,4,4,4,5,5,5,5,,
ZVW35,トヨタ,プリウス,20091214,1,1,5,4,4,4,4,4,5,5,,
ZVW40W,トヨタ,プリウス,20110513,1,1,5,4,5,5,4,4,5,5,,
ZVW41W,トヨタ,プリウス,20110513,1,1,5,5,5,5,5,5,5,5,,
ZVW50,トヨタ,プリウス,20151209,1,1,4,4,5,4,4,4,5,5,,
ZVW51,トヨタ,プリウス,20151209,1,1,4,4,3,4,4,4,4,5,,
ZVW52,トヨタ,プリウス,20170215,1,1,4,4,4,4,4,4,4,4,,
ZVW55,トヨタ,プリウス,20151209,1,1,4,4,3,4,4,4,4,5,,
ZWE186H,トヨタ,オーリス,20160418,1,1,4,4,4,4,4,4,3,3,,
ZWR80G,トヨタ,ノア,20140224,2,1,4,4,4,4,4,4,5,4,,
ZWR80G,トヨタ,ヴォクシー,20140224,2,1,4,4,4,4,4,4,5,4,,
ZWR80G,トヨタ,エスクァイア,20140224,2,1,4,4,4,4,4,4,5,4,,
ZWR80W,トヨタ,ノア,20160106,1,1,4,4,4,4,4,4,4,4,,
ZWR80W,トヨタ,ヴォクシー,20160106,1,1,4,4,4,4,4,4,4,4,,
ZYX10,トヨタ,C-HR,20161214,1,1,4,4,4,4,4,4,5,5,,
ZZE122,トヨタ,カローラ,20000828,2,1,4,4,5,5,3,3,3,3,,
ZZE122,トヨタ,カローラランクス,20000828,2,1,4,4,5,5,3,3,3,3,,
ZZE122,トヨタ,アレックス,20000828,2,1,4,4,5,5,3,3,3,3,,
ZZE122G,トヨタ,カローラフィールダー,20000828,2,1,4,4,4,4,4,4,2,2,,
ZZE122N,トヨタ,カローラスパシオ,20010521,2,1,5,4,4,4,3,3,2,2,,
ZZE123,トヨタ,カローラランクス,20010124,2,1,6,6,4,4,4,4,2,2,,
ZZE123,トヨタ,アレックス,20010124,2,1,6,6,4,4,4,4,2,2,,
ZZE123G,トヨタ,カローラフィールダー,20000828,2,1,5,5,5,5,4,4,3,3,,
ZZE124,トヨタ,カローラ,20000828,2,1,4,4,5,5,5,5,3,4,,
ZZE124,トヨタ,カローラランクス,20000828,2,1,4,4,5,5,5,5,3,4,,
ZZE124,トヨタ,アレックス,20000828,2,1,4,4,5,5,5,5,3,4,,
ZZE124G,トヨタ,カローラフィールダー,20000828,2,1,4,4,4,4,2,2,3,3,,
ZZE124N,トヨタ,カローラスパシオ,20010723,2,1,4,4,4,4,3,3,3,3,,
ZZE127,トヨタ,WILL VS,20010406,1,1,4,4,5,5,5,5,4,4,,
ZZE128,トヨタ,WILL VS,20010406,1,1,6,6,6,5,5,5,4,4,,
ZZE129,トヨタ,WILL VS,20010406,1,1,5,5,5,5,5,5,4,4,,
ZZT230,トヨタ,セリカ,19990920,1,1,4,4,5,5,5,5,4,4,,
ZZT231,トヨタ,セリカ,19990920,1,1,6,5,5,5,3,3,4,4,,
ZZT240,トヨタ,プレミオ,20011225,2,1,4,4,4,4,4,4,4,4,,
ZZT240,トヨタ,アリオン,20011225,2,1,4,4,4,4,4,4,4,4,,
ZZT241W,トヨタ,カルディナ,20020913,1,1,4,4,5,5,4,4,3,4,,
ZZT245,トヨタ,プレミオ,20011225,2,1,3,3,5,5,3,3,4,4,,
ZZT245,トヨタ,アリオン,20011225,2,1,3,3,5,5,3,3,4,4,,
ZZV50,トヨタ,ビスタ,19980701,2,1,4,4,6,6,5,5,4,4,,
ZZV50G,トヨタ,ビスタ,19980701,2,1,4,4,5,5,3,3,2,2,,
ZZW30,トヨタ,MR-S,19991012,2,1,5,4,4,4,5,5,5,5,,
MCX10,トヨタTMMK,アバロン,19950509,1,2,6,6,4,4,5,5,2,3,,
MCX20,トヨタTMMK,プロナード,20000407,1,2,6,7,5,5,5,5,4,4,,
SXV15,トヨタTMMK,セプター,19930930,1,2,6,6,6,6,5,5,5,5,,
SXV15W,トヨタTMMK,セプター,19921102,1,2,4,4,3,4,4,4,1,2,,
VCV15,トヨタTMMK,セプター,19930930,1,2,6,6,6,6,3,3,6,6,,
VCV15W,トヨタTMMK,セプター,19920901,1,2,5,5,3,4,3,3,4,4,,
1200,トライアンフ,トライアンフヘラルド,19630101,2,2,4,4,4,4,5,5,3,3,,
CP,トライアンフ,トライアンフ,19680101,1,2,5,5,5,5,5,5,3,3,,
FC,トライアンフ,トライアンフ,19690101,2,2,4,4,4,4,5,5,3,3,,
FD,トライアンフ,トライアンフ,19700101,2,2,4,4,4,4,5,5,3,3,,
FK,トライアンフ,トライアンフ,19740101,2,2,4,4,4,4,5,5,5,5,,
H,トライアンフ,トライアンフ,19710101,2,2,5,5,5,5,5,5,3,3,,
HC,トライアンフ,トライアンフ,19680101,2,2,5,5,1,1,5,5,3,3,,
K,トライアンフ,トライアンフ,19730101,2,2,5,5,5,5,5,5,4,4,,
KC,トライアンフ,トライアンフ,19680101,2,2,5,5,5,5,5,5,3,3,,
LK,トライアンフ,トライアンフ,19730101,1,2,7,7,6,6,5,5,6,6,,
M,トライアンフ,トライアンフ,19710101,2,2,5,5,5,5,5,5,3,3,,
MB,トライアンフ,トライアンフ,19670101,2,2,5,5,5,5,5,5,3,3,,
TCC,トライアンフ,トライアンフ,19780101,2,2,5,5,5,5,5,5,5,5,,
TR4A,トライアンフ,トライアンフ,19650101,2,2,5,5,5,5,5,5,3,3,,
W,トライアンフ,トライアンフ,19730101,2,2,5,5,5,5,5,5,4,4,,
113,ニッサン,ダットサン,19550101,2,1,4,4,4,4,5,5,3,3,,
114,ニッサン,ダットサン,19580101,2,1,4,4,4,4,5,5,3,3,,
130,ニッサン,セドリック,19651001,2,1,5,5,5,5,5,5,3,3,,
150,ニッサン,プレジデント,19650401,1,1,7,7,6,6,5,5,4,4,,
210,ニッサン,ダットサン,19580101,2,1,4,4,4,4,5,5,3,3,,
211,ニッサン,ダットサン,19580101,2,1,4,4,4,4,5,5,3,3,,
230,ニッサン,セドリック,19710201,2,1,5,5,2,2,5,5,2,2,,
230,ニッサン,グロリア,19710201,2,1,5,5,2,2,5,5,2,2,,
250,ニッサン,プレジデント,19730801,1,1,7,7,6,6,5,5,6,6,,
30,ニッサン,セドリック,19600101,2,1,4,4,4,4,5,5,3,3,,
31,ニッサン,セドリック,19621001,2,1,4,4,5,5,5,5,3,3,,
311,ニッサン,ダットサンブルーバード,19600101,2,1,4,4,4,4,5,5,3,3,,
312,ニッサン,ダットサンブルーバード,19610801,2,1,4,4,4,4,5,5,3,3,,
330,ニッサン,セドリック,19750701,2,1,5,5,5,5,5,5,2,2,,
330,ニッサン,グロリア,19750701,2,1,5,5,5,5,5,5,2,2,,
331,ニッサン,セドリック,19760601,2,1,5,5,3,3,5,5,1,1,,
331,ニッサン,グロリア,19760601,2,1,5,5,3,3,5,5,1,1,,
332,ニッサン,セドリック,19781101,2,1,5,5,3,3,5,5,1,1,,
332,ニッサン,グロリア,19781101,2,1,5,5,3,3,5,5,1,1,,
430,ニッサン,セドリック,19790601,2,1,4,4,1,1,2,2,2,2,,
430,ニッサン,グロリア,19790601,2,1,4,4,1,1,2,2,2,2,,
50,ニッサン,セドリック,19640401,1,1,7,7,6,6,5,5,3,3,,
510,ニッサン,ブルーバード,19670801,2,1,4,4,4,4,5,5,3,3,,
610,ニッサン,ブルーバードU,19710801,2,1,5,5,5,5,5,5,3,3,,
611,ニッサン,ブルーバードU,19760201,2,1,5,5,5,5,5,5,3,3,,
A10,ニッサン,オースター,19770501,2,1,4,4,4,4,5,5,3,3,,
A10,ニッサン,バイオレット,19770501,2,1,4,4,4,4,5,5,3,3,,
A11,ニッサン,オースター,19780401,2,1,4,4,4,4,5,5,3,3,,
A11,ニッサン,バイオレット,19780401,2,1,4,4,4,4,5,5,3,3,,
A31,ニッサン,セフィーロ,19880901,2,1,4,4,3,3,7,7,1,2,,
A32,ニッサン,セフィーロ,19940824,1,1,6,5,5,5,4,4,2,3,,
A33,ニッサン,セフィーロ,19981222,1,1,4,4,4,4,3,3,3,4,,
AEGE24,ニッサン,キャラバン,19901011,1,1,6,6,4,3,6,6,4,4,,
AEGE24,ニッサン,ホーミー,19901011,1,1,6,6,4,3,6,6,4,4,,
AK11,ニッサン,マーチ,19991109,2,1,4,4,4,4,3,3,3,3,,
AK12,ニッサン,マーチ,20020305,2,1,4,4,4,4,6,5,3,3,,
ALE50,ニッサン,キャラバンエルグランド,19970519,1,1,6,6,4,4,5,5,3,4,,
ALE50,ニッサン,ホーミーエルグランド,19970519,1,1,6,6,4,4,5,5,3,4,,
ALWE50,ニッサン,キャラバンエルグランド,19970519,1,1,4,4,4,4,3,3,3,4,,
ALWE50,ニッサン,ホーミーエルグランド,19970519,1,1,4,4,4,4,3,3,3,4,,
ANK11,ニッサン,マーチ,19991109,2,1,1,1,4,4,5,5,1,2,,
ANZ10,ニッサン,キューブ,19991109,2,1,3,3,4,4,4,4,3,3,,
APE50,ニッサン,エルグランド,20000823,1,1,5,5,4,4,7,7,4,4,,
APWE50,ニッサン,エルグランド,20000823,1,1,4,4,4,4,4,4,4,4,,
ARE24,ニッサン,キャラバン,19901011,1,1,6,6,4,4,7,7,4,4,,
ARE24,ニッサン,ホーミー,19901011,1,1,6,6,4,4,7,7,4,4,,
ARGE24,ニッサン,キャラバン,19871001,1,1,6,6,3,2,6,6,2,2,,
ARGE24,ニッサン,ホーミー,19871001,1,1,6,6,3,2,6,6,2,2,,
ARME24,ニッサン,キャラバン,19901011,1,1,5,6,5,5,5,5,2,2,,
ARME24,ニッサン,ホーミー,19901011,1,1,5,6,5,5,5,5,2,2,,
ARMGE24,ニッサン,キャラバン,19901011,1,1,5,5,4,4,5,5,4,4,,
ARMGE24,ニッサン,ホーミー,19901011,1,1,5,5,4,4,5,5,4,4,,
ATE50,ニッサン,エルグランド,19990830,1,1,7,6,5,5,5,5,5,6,,
ATWE50,ニッサン,エルグランド,19990830,1,1,5,5,5,5,4,4,5,5,,
AVE50,ニッサン,キャラバンエルグランド,19970519,1,1,5,5,5,5,6,6,4,4,,
AVE50,ニッサン,ホーミーエルグランド,19970519,1,1,5,5,5,5,6,6,4,4,,
AVWE50,ニッサン,キャラバンエルグランド,19970519,1,1,5,5,5,5,5,5,5,5,,
AVWE50,ニッサン,ホーミーエルグランド,19970519,1,1,5,5,5,5,5,5,5,5,,
AZ10,ニッサン,キューブ,19991109,2,1,5,5,4,4,5,5,3,3,,
